quote,author,tags,embedding_text
"“Death ends a life, not a relationship.”","Mitch Albom,","death, life","Quote: “Death ends a life, not a relationship.” Author: Mitch Albom, Tags: death, life"
“Happiness is not something ready made. It comes from your own actions.”,Dalai Lama XIV,"happiness, inspirational","Quote: “Happiness is not something ready made. It comes from your own actions.” Author: Dalai Lama XIV Tags: happiness, inspirational"
"“Count your age by friends, not years. Count your life by smiles, not tears.”",John Lennon,"happiness, timelessness, wisdom","Quote: “Count your age by friends, not years. Count your life by smiles, not tears.” Author: John Lennon Tags: happiness, timelessness, wisdom"
"“We are only as strong as we are united, as weak as we are divided.”","J.K. Rowling,","dumbledore, strength, unity","Quote: “We are only as strong as we are united, as weak as we are divided.” Author: J.K. Rowling, Tags: dumbledore, strength, unity"
"“If you were half as funny as you think you are, you'd be twice as funny as you really are.”","H.N. Turteltaub,","misattributed-cassandra-clare, misattributed-jace","Quote: “If you were half as funny as you think you are, you'd be twice as funny as you really are.” Author: H.N. Turteltaub, Tags: misattributed-cassandra-clare, misattributed-jace"
"“I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart)”",E.E. Cummings,"love, poetry","Quote: “I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart)” Author: E.E. Cummings Tags: love, poetry"
"“Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.”",Langston Hughes,"dreams, hope, inspiration, knowledge, wisdom","Quote: “Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly.” Author: Langston Hughes Tags: dreams, hope, inspiration, knowledge, wisdom"
“Never memorize something that you can look up.”,Albert Einstein,"humor, science","Quote: “Never memorize something that you can look up.” Author: Albert Einstein Tags: humor, science"
“Indifference and neglect often do much more damage than outright dislike.”,"J.K. Rowling,","humanity, kindness, relationships","Quote: “Indifference and neglect often do much more damage than outright dislike.” Author: J.K. Rowling, Tags: humanity, kindness, relationships"
“The weak can never forgive. Forgiveness is the attribute of the strong.”,"Mahatma Gandhi,","forgiveness, strength, weakness","Quote: “The weak can never forgive. Forgiveness is the attribute of the strong.” Author: Mahatma Gandhi, Tags: forgiveness, strength, weakness"
“All that we see or seem is but a dream within a dream.”,Edgar Allan Poe,"dreaming, dreams, perception","Quote: “All that we see or seem is but a dream within a dream.” Author: Edgar Allan Poe Tags: dreaming, dreams, perception"
“Peace begins with a smile..”,Mother Teresa,"inspirational, peace, smile, smiling","Quote: “Peace begins with a smile..” Author: Mother Teresa Tags: inspirational, peace, smile, smiling"
“All we have to decide is what to do with the time that is given us.”,"J.R.R. Tolkien,","encouragement, gandalf","Quote: “All we have to decide is what to do with the time that is given us.” Author: J.R.R. Tolkien, Tags: encouragement, gandalf"
"“The Christian does not think God will love us because we are good, but that God will make us good because He loves us.”",C.S. Lewis,"christianity, god, religion","Quote: “The Christian does not think God will love us because we are good, but that God will make us good because He loves us.” Author: C.S. Lewis Tags: christianity, god, religion"
"“Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.”",Gustave Flaubert,"books, inspirational, life, reading","Quote: “Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.” Author: Gustave Flaubert Tags: books, inspirational, life, reading"
"“I like the night. Without the dark, we'd never see the stars.”","Stephenie Meyer,","bella-swan, dreams, edward, hope, night, stars","Quote: “I like the night. Without the dark, we'd never see the stars.” Author: Stephenie Meyer, Tags: bella-swan, dreams, edward, hope, night, stars"
"“We came to see Jace. Is he alright?""""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving?”","Cassandra Clare,","clary-fray, jace, magnus-bane","Quote: “We came to see Jace. Is he alright?""""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving?” Author: Cassandra Clare, Tags: clary-fray, jace, magnus-bane"
“The only thing worse than a boy who hates you: a boy that loves you.”,"Markus Zusak,","boys, hate, love","Quote: “The only thing worse than a boy who hates you: a boy that loves you.” Author: Markus Zusak, Tags: boys, hate, love"
"“Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present.”","John Green,",inspirational,"Quote: “Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present.” Author: John Green, Tags: inspirational"
"“Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter.”","J.K. Rowling,","biscuit, humor, rebellion","Quote: “Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter.” Author: J.K. Rowling, Tags: biscuit, humor, rebellion"
"“Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.Mr. Prongs agrees with Mr. Moony, and would like to add that Professor Snape is an ugly git.Mr. Padfoot would like to register his astonishment that an idiot like that ever became a professor.Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair, the slimeball.”","J.K. Rowling,","harry-potter, humor, james-potter, remus-lupin, sirius-black, snape, wormtail","Quote: “Mr. Moony presents his compliments to Professor Snape, and begs him to keep his abnormally large nose out of other people's business.Mr. Prongs agrees with Mr. Moony, and would like to add that Professor Snape is an ugly git.Mr. Padfoot would like to register his astonishment that an idiot like that ever became a professor.Mr. Wormtail bids Professor Snape good day, and advises him to wash his hair, the slimeball.” Author: J.K. Rowling, Tags: harry-potter, humor, james-potter, remus-lupin, sirius-black, snape, wormtail"
“You talk when you cease to be at peace with your thoughts.”,"Kahlil Gibran,","philosophy, poetry","Quote: “You talk when you cease to be at peace with your thoughts.” Author: Kahlil Gibran, Tags: philosophy, poetry"
"“So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them.”","Stephen Chbosky,",the-perks-of-being-a-wallflower,"Quote: “So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them.” Author: Stephen Chbosky, Tags: the-perks-of-being-a-wallflower"
"“You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter.”","Nicholas Sparks,","friends, judgement","Quote: “You're going to come across people in your life who will say all the right words at all the right times. But in the end, it's always their actions you should judge them by. It's actions, not words, that matter.” Author: Nicholas Sparks, Tags: friends, judgement"
"“You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.”","Nicholas Sparks,","friendship, love","Quote: “You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together.” Author: Nicholas Sparks, Tags: friendship, love"
"“You are, and always have been, my dream.”","Nicholas Sparks,",love,"Quote: “You are, and always have been, my dream.” Author: Nicholas Sparks, Tags: love"
"“He's more myself than I am. Whatever our souls are made of, his and mine are the same.”","Emily BrontÃ«,",love,"Quote: “He's more myself than I am. Whatever our souls are made of, his and mine are the same.” Author: Emily BrontÃ«, Tags: love"
“He can run faster than Severus Snape confronted with shampoo.”,"J.K. Rowling,","humor, shampoo","Quote: “He can run faster than Severus Snape confronted with shampoo.” Author: J.K. Rowling, Tags: humor, shampoo"
"“Don't think or judge, just listen.”","Sarah Dessen,",inspirational-quotes,"Quote: “Don't think or judge, just listen.” Author: Sarah Dessen, Tags: inspirational-quotes"
"“For attractive lips, speak words of kindness.For lovely eyes, seek out the good in people.For a slim figure, share your food with the hungry.For beautiful hair, let a child run his fingers through it once a day.For poise, walk with the knowledge youâ€™ll never walk alone....We leave you a tradition with a future.The tender loving care of human beings will never become obsolete.People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.Never throw out anybody.Remember, if you ever need a helping hand, youâ€™ll find one at the end of your arm.As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.Your â€œgood old daysâ€� are still ahead of you, may you have many of them.”","Sam Levenson,","beauty, charity, inspirational, kindness, misattributed-audrey-hepburn","Quote: “For attractive lips, speak words of kindness.For lovely eyes, seek out the good in people.For a slim figure, share your food with the hungry.For beautiful hair, let a child run his fingers through it once a day.For poise, walk with the knowledge youâ€™ll never walk alone....We leave you a tradition with a future.The tender loving care of human beings will never become obsolete.People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.Never throw out anybody.Remember, if you ever need a helping hand, youâ€™ll find one at the end of your arm.As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.Your â€œgood old daysâ€� are still ahead of you, may you have many of them.” Author: Sam Levenson, Tags: beauty, charity, inspirational, kindness, misattributed-audrey-hepburn"
"“In the depth of winter, I finally learned that within me there lay an invincible summer.”",Albert Camus,"seasons, strength, trial, triumph","Quote: “In the depth of winter, I finally learned that within me there lay an invincible summer.” Author: Albert Camus Tags: seasons, strength, trial, triumph"
“You cannot find peace by avoiding life.”,"Michael Cunningham,","life, peace","Quote: “You cannot find peace by avoiding life.” Author: Michael Cunningham, Tags: life, peace"
"“In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.”",Mark Twain,"bookroom, books, libraries, wisdom","Quote: “In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.” Author: Mark Twain Tags: bookroom, books, libraries, wisdom"
"“Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.”","C.S. Lewis,","friendship, inspirational","Quote: “Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.” Author: C.S. Lewis, Tags: friendship, inspirational"
“I would always rather be happy than dignified.”,"Charlotte BrontÃ«,","love, pride, women","Quote: “I would always rather be happy than dignified.” Author: Charlotte BrontÃ«, Tags: love, pride, women"
"“And now Iâ€™m looking at you,â€� he said, â€œand youâ€™re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before â€“ bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it â€“ but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.”","Cassandra Clare,","cassandra-clare, city-of-glass, clary, jace, love, mortal-instruments","Quote: “And now Iâ€™m looking at you,â€� he said, â€œand youâ€™re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before â€“ bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it â€“ but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.” Author: Cassandra Clare, Tags: cassandra-clare, city-of-glass, clary, jace, love, mortal-instruments"
"“Grief does not change you, Hazel. It reveals you.”","John Green,","change, grief, loss, revelation","Quote: “Grief does not change you, Hazel. It reveals you.” Author: John Green, Tags: change, grief, loss, revelation"
"“Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you.”","Christian D. Larson,","happiness, inspirational, love, optimism, strength","Quote: “Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you.” Author: Christian D. Larson, Tags: happiness, inspirational, love, optimism, strength"
“Facts do not cease to exist because they are ignored.”,"Aldous Huxley,","fact, ignorance, truth","Quote: “Facts do not cease to exist because they are ignored.” Author: Aldous Huxley, Tags: fact, ignorance, truth"
“Happy Hunger Games! And may the odds be ever in your favor.”,"Suzanne Collins,",the-hunger-games,"Quote: “Happy Hunger Games! And may the odds be ever in your favor.” Author: Suzanne Collins, Tags: the-hunger-games"
"“Those who believe in telekinetics, raise my hand.”",Kurt Vonnegut,"humour, telekinetics","Quote: “Those who believe in telekinetics, raise my hand.” Author: Kurt Vonnegut Tags: humour, telekinetics"
"“I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.”","F. Scott Fitzgerald,","inspirational, women","Quote: “I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.” Author: F. Scott Fitzgerald, Tags: inspirational, women"
"“When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.”",Groucho Marx,"friends, humor, jail","Quote: “When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.” Author: Groucho Marx Tags: friends, humor, jail"
"“Don't touch any of my weapons without my permission.""""Well, there goes my plan for selling them all on eBay,"" Clary muttered.""Selling them on what?""Clary smiled blandly at him. ""A mythical place of great magical power.”","Cassandra Clare,","clary-fray, ebay, jace-wayland, myth","Quote: “Don't touch any of my weapons without my permission.""""Well, there goes my plan for selling them all on eBay,"" Clary muttered.""Selling them on what?""Clary smiled blandly at him. ""A mythical place of great magical power.” Author: Cassandra Clare, Tags: clary-fray, ebay, jace-wayland, myth"
"“Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.”","Terry Pratchett,",humor,"Quote: “Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.” Author: Terry Pratchett, Tags: humor"
"“Whatever you are, be a good one.”",Abraham Lincoln,inspirational,"Quote: “Whatever you are, be a good one.” Author: Abraham Lincoln Tags: inspirational"
"“If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.”",J.R.R. Tolkien,"food, happiness","Quote: “If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.” Author: J.R.R. Tolkien Tags: food, happiness"
"“I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.Delicious Ambiguity.”",Gilda Radner,"ambiguity, life, stories, uncertainty, unpredictability","Quote: “I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.Delicious Ambiguity.” Author: Gilda Radner Tags: ambiguity, life, stories, uncertainty, unpredictability"
“A good friend will always stab you in the front.”,Oscar Wilde,friends-betrayal,Quote: “A good friend will always stab you in the front.” Author: Oscar Wilde Tags: friends-betrayal
"“Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.”",Carter Crocker,misattributed-a-a-milne,"Quote: “Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.” Author: Carter Crocker Tags: misattributed-a-a-milne"
"“For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so muchâ€”the wheel, New York, wars and so onâ€”whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than manâ€”for precisely the same reasons.”","Douglas Adams,",humour,"Quote: “For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so muchâ€”the wheel, New York, wars and so onâ€”whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than manâ€”for precisely the same reasons.” Author: Douglas Adams, Tags: humour"
“When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.”,Albert Einstein,humor,Quote: “When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.” Author: Albert Einstein Tags: humor
“There's a fine line between genius and insanity. I have erased this line.”,Oscar Levant,"genius, humor, insanity","Quote: “There's a fine line between genius and insanity. I have erased this line.” Author: Oscar Levant Tags: genius, humor, insanity"
"“If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.”",Carter Crocker,confidence,"Quote: “If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.” Author: Carter Crocker Tags: confidence"
"“Be kind, for everyone you meet is fighting a harder battle.”",Plato,"compassion, kindness","Quote: “Be kind, for everyone you meet is fighting a harder battle.” Author: Plato Tags: compassion, kindness"
"“Sleep is good, he said, and books are better.”",George R. R. Martin,"books, reading","Quote: “Sleep is good, he said, and books are better.” Author: George R. R. Martin Tags: books, reading"
“Where there is love there is life.”,Mahatma Gandhi,"life, love","Quote: “Where there is love there is life.” Author: Mahatma Gandhi Tags: life, love"
"“You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.”","Richelle Mead,","fiction, romance","Quote: “You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.” Author: Richelle Mead, Tags: fiction, romance"
“May you live every day of your life.”,Jonathan Swift,"inspirational, life, philosophy, wisdom","Quote: “May you live every day of your life.” Author: Jonathan Swift Tags: inspirational, life, philosophy, wisdom"
"“Two wrongs don't make a right, but they make a good excuse.”",Thomas Szasz,"humor, inspirational","Quote: “Two wrongs don't make a right, but they make a good excuse.” Author: Thomas Szasz Tags: humor, inspirational"
“Wicked people never have time for reading. It's one of the reasons for their wickedness.”,Lemony Snicket,humor-wicked-reading,Quote: “Wicked people never have time for reading. It's one of the reasons for their wickedness.” Author: Lemony Snicket Tags: humor-wicked-reading
"“Women are meant to be loved, not to be understood.”","Oscar Wilde,",sphinx-without-a-secret,"Quote: “Women are meant to be loved, not to be understood.” Author: Oscar Wilde, Tags: sphinx-without-a-secret"
"“Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”","Fyodor Dostoevsky,","lies, love, respect, self-deception, truth","Quote: “Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.” Author: Fyodor Dostoevsky, Tags: lies, love, respect, self-deception, truth"
“And those who were seen dancing were thought to be insane by those who could not hear the music.”,Friedrich Nietzsche,"dance, music","Quote: “And those who were seen dancing were thought to be insane by those who could not hear the music.” Author: Friedrich Nietzsche Tags: dance, music"
"“When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.”",Marilyn Monroe,,"Quote: “When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.” Author: Marilyn Monroe Tags: "
“Who controls the past controls the future. Who controls the present controls the past.”,"George Orwell,",inspirational,"Quote: “Who controls the past controls the future. Who controls the present controls the past.” Author: George Orwell, Tags: inspirational"
"“Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking...”","J.K. Rowling,","death, humor, sarcasm","Quote: “Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking...” Author: J.K. Rowling, Tags: death, humor, sarcasm"
“You will always be fond of me. I represent to you all the sins you never had the courage to commit.”,"Oscar Wilde,",sin,"Quote: “You will always be fond of me. I represent to you all the sins you never had the courage to commit.” Author: Oscar Wilde, Tags: sin"
“Man is the only creature who refuses to be what he is.”,Albert Camus,"human-nature, man, mankind, philosophy","Quote: “Man is the only creature who refuses to be what he is.” Author: Albert Camus Tags: human-nature, man, mankind, philosophy"
"“I think you still love me, but we canâ€™t escape the fact that Iâ€™m not enough for you. I knew this was going to happen. So Iâ€™m not blaming you for falling in love with another woman. Iâ€™m not angry, either. I should be, but Iâ€™m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.”","Haruki Murakami,","breakup, infidelity, love, pain, relationships","Quote: “I think you still love me, but we canâ€™t escape the fact that Iâ€™m not enough for you. I knew this was going to happen. So Iâ€™m not blaming you for falling in love with another woman. Iâ€™m not angry, either. I should be, but Iâ€™m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.” Author: Haruki Murakami, Tags: breakup, infidelity, love, pain, relationships"
“Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.”,Mark Twain,"humor, writing","Quote: “Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.” Author: Mark Twain Tags: humor, writing"
“I've never fooled anyone. I've let people fool themselves. They didn't bother to find out who and what I was. Instead they would invent a character for me. I wouldn't argue with them. They were obviously loving somebody I wasn't.”,Marilyn Monroe,life-lessons,Quote: “I've never fooled anyone. I've let people fool themselves. They didn't bother to find out who and what I was. Instead they would invent a character for me. I wouldn't argue with them. They were obviously loving somebody I wasn't.” Author: Marilyn Monroe Tags: life-lessons
“First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.”,Nicholas Klein,"conflict, fighting, inspirational, misattributed-to-gandhi, trial","Quote: “First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.” Author: Nicholas Klein Tags: conflict, fighting, inspirational, misattributed-to-gandhi, trial"
"“We write to taste life twice, in the moment and in retrospect.”",Anais Nin,"anais-nin, qoutes-on-writing, writing","Quote: “We write to taste life twice, in the moment and in retrospect.” Author: Anais Nin Tags: anais-nin, qoutes-on-writing, writing"
"“You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?”",Chris Rock,"comedy, everyday-life, funny, humor, observational-comedy","Quote: “You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?” Author: Chris Rock Tags: comedy, everyday-life, funny, humor, observational-comedy"
“It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'.”,"Cassandra Clare,","humor, jace-wayland, sarcasm","Quote: “It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'.” Author: Cassandra Clare, Tags: humor, jace-wayland, sarcasm"
“I don't want to go to heaven. None of my friends are there.”,Oscar Wilde,humor-heaven,Quote: “I don't want to go to heaven. None of my friends are there.” Author: Oscar Wilde Tags: humor-heaven
"“I have hated words and I have loved them, and I hope I have made them right.”","Markus Zusak,",power-of-words,"Quote: “I have hated words and I have loved them, and I hope I have made them right.” Author: Markus Zusak, Tags: power-of-words"
"“Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.”",Lady Gaga,"love, romance, work","Quote: “Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.” Author: Lady Gaga Tags: love, romance, work"
"“Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.”",Plato,"love, poetry, song","Quote: “Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.” Author: Plato Tags: love, poetry, song"
"“I love sleep. My life has the tendency to fall apart when I'm awake, you know?”",Ernest Hemingway,sleep,"Quote: “I love sleep. My life has the tendency to fall apart when I'm awake, you know?” Author: Ernest Hemingway Tags: sleep"
"“I, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me naÃ¯ve or innocent, who has the courage to treat me like a woman.”",AnaÃ¯s Nin,"men, women","Quote: “I, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me naÃ¯ve or innocent, who has the courage to treat me like a woman.” Author: AnaÃ¯s Nin Tags: men, women"
“A clever person solves a problem. A wise person avoids it.”,Albert Einstein,misattributed-to-einstein,Quote: “A clever person solves a problem. A wise person avoids it.” Author: Albert Einstein Tags: misattributed-to-einstein
"“It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.”","Anne Frank,","hope, human-nature","Quote: “It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.” Author: Anne Frank, Tags: hope, human-nature"
"“Nobody has ever measured, not even poets, how much the heart can hold.”",Zelda Fitzgerald,love,"Quote: “Nobody has ever measured, not even poets, how much the heart can hold.” Author: Zelda Fitzgerald Tags: love"
“Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love.”,"William Shakespeare,",love,"Quote: “Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love.” Author: William Shakespeare, Tags: love"
"“The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever”",Nicholas Sparks,"love, nicholas-sparks, romance, the-notebook","Quote: “The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever” Author: Nicholas Sparks Tags: love, nicholas-sparks, romance, the-notebook"
